requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
818699e8-a05a-43ce-8d2e-bcaa06580097,2786.26,2857,256,82,488.16,70,1747005684495,Kotlin JVM + SnapStart,,COLD,3274.42
e85a643d-ad8b-4d64-9f58-a896cf8f1d0e,2696.12,2792,256,83,500.11,95,1747005684452,Kotlin JVM + SnapStart,,COLD,3196.23
c0275c2c-d0f6-4270-a127-518f3deaa6c0,2455.74,2532,256,83,499.67,76,1747005682871,Kotlin JVM + SnapStart,,COLD,2955.41
6e13fac2-75ad-4bb3-b6e4-0085cad42375,2815.76,2879,256,85,586.69,63,1747005678831,Kotlin JVM + SnapStart,,COLD,3402.4500000000003
c8d80025-524a-49ae-b66f-7f796c8a88fc,2774.27,2852,256,83,563.53,77,1747005678773,Kotlin JVM + SnapStart,,COLD,3337.8
293e43e1-b724-449b-8b5d-aed48de6eb6e,2672.61,2728,256,82,665.52,55,1747005678695,Kotlin JVM + SnapStart,,COLD,3338.13
6097ffdc-acd0-45c5-ac5a-df9de339b3e4,2735.96,2810,256,82,498.01,74,1747005678686,Kotlin JVM + SnapStart,,COLD,3233.9700000000003
057b5836-cbb5-44fa-9134-8ede93dc1ac5,2676.99,2767,256,82,548.24,90,1747005678592,Kotlin JVM + SnapStart,,COLD,3225.2299999999996
4367dc0d-ba42-47ba-81d5-ef91d9983715,2575.19,2662,256,84,503.99,86,1747005677963,Kotlin JVM + SnapStart,,COLD,3079.1800000000003
e9b9d234-d12d-41e4-87e2-902a7ebc163c,3012.61,3093,256,83,538.3,80,1747005673027,Kotlin JVM + SnapStart,,COLD,3550.91
677b3836-0dff-40af-8680-84ed40e27dc5,2896.35,2977,256,84,590.27,80,1747005672946,Kotlin JVM + SnapStart,,COLD,3486.62
468b1443-ba4a-4b57-b16a-d1147db43cce,2799.33,2878,256,82,615.51,78,1747005672910,Kotlin JVM + SnapStart,,COLD,3414.84
c3086521-ebdf-4c28-bdd1-cc746eb7059f,2755.96,2832,256,84,622.74,76,1747005672845,Kotlin JVM + SnapStart,,COLD,3378.7
23ecc1fb-36e2-4e5b-adec-a57b46f0f3ef,2753.74,2850,256,83,588.75,96,1747005672814,Kotlin JVM + SnapStart,,COLD,3342.49
f017daba-211b-44f5-aaf7-107e14adfc3e,2677.92,2751,256,82,583.48,73,1747005672731,Kotlin JVM + SnapStart,,COLD,3261.4
1ab99942-c34c-420b-964e-bcd3c8065114,2222.62,2223,256,101,,,1747005283858,Kotlin JVM + SnapStart,264.1,COLD,2486.72
d5fe9375-a5be-46ba-b96b-89ca755cc49a,1082.82,1148,512,82,325.08,65,1747008389614,Kotlin JVM + SnapStart,,COLD,1407.8999999999999
5fbfa182-fa9a-4ae7-9405-08101628ce55,1094.31,1156,512,82,319.53,61,1747008389620,Kotlin JVM + SnapStart,,COLD,1413.84
c9a5674a-8dc6-4383-9cb3-aaf3f128a58a,1084.9,1149,512,82,305.16,64,1747008389782,Kotlin JVM + SnapStart,,COLD,1390.0600000000002
c722934a-d607-45dd-9a73-48859fe1994b,1095.96,1197,512,82,462.83,101,1747008389765,Kotlin JVM + SnapStart,,COLD,1558.79
3ff55f21-5ee1-4a07-94a6-330103c84f2b,1088.19,1159,512,82,473.2,70,1747008389764,Kotlin JVM + SnapStart,,COLD,1561.39
ae69dde1-67ec-4718-ad8f-4f99d48b2fe1,1053.67,1119,512,82,297.17,65,1747008389534,Kotlin JVM + SnapStart,,COLD,1350.8400000000001
b9a1d315-6999-4b81-b6bd-a92111c6d10c,1227.21,1228,512,105,,,1747008021321,Kotlin JVM + SnapStart,280.89,COLD,1508.1
9e68ed4a-e964-4385-88b4-9380ad43e728,1364.59,1446,512,82,541.72,81,1747005897703,Kotlin JVM + SnapStart,,COLD,1906.31
7f1b868b-37be-42d7-845d-4eb4c583b1ff,1199.49,1249,512,81,395.99,49,1747005892383,Kotlin JVM + SnapStart,,COLD,1595.48
ae6d9faa-9fcc-4e81-8015-d98cc8589ac0,1260.27,1333,512,82,541.07,72,1747005882419,Kotlin JVM + SnapStart,,COLD,1801.3400000000001
f91c8a3b-3ad1-41a9-9a96-246947b2913f,1274.02,1329,512,82,536.35,54,1747005877258,Kotlin JVM + SnapStart,,COLD,1810.37
b1a8265d-6ce1-4cef-90da-5c6021d8830c,1333.42,1386,512,82,517.16,52,1747005867372,Kotlin JVM + SnapStart,,COLD,1850.58
3bf4e8c0-7716-4841-97ad-3ddf6b4ac787,1332.79,1388,512,84,532.77,55,1747005862225,Kotlin JVM + SnapStart,,COLD,1865.56
e21142f3-f3ab-4559-b849-4b7fb6ead917,1485.96,1537,512,81,550.09,51,1747005860770,Kotlin JVM + SnapStart,,COLD,2036.0500000000002
7cc8ed2b-1bbc-42c7-9003-5428c78ea058,1487.64,1544,512,82,528.93,56,1747005860690,Kotlin JVM + SnapStart,,COLD,2016.5700000000002
dd53dc6e-7fb2-4048-9639-537dccc21daa,1571.91,1629,512,81,537.83,57,1747005860657,Kotlin JVM + SnapStart,,COLD,2109.7400000000002
18ca0f9c-406c-44c6-b338-a0dc389a9a25,1466.4,1515,512,81,530.67,48,1747005860655,Kotlin JVM + SnapStart,,COLD,1997.0700000000002
e78c9579-dbad-4725-abc4-b336baefd682,1492.56,1529,512,82,516.99,36,1747005860611,Kotlin JVM + SnapStart,,COLD,2009.55
4d132c1a-3460-4f6b-9698-725014c62301,1515.14,1575,512,84,531.78,59,1747005854952,Kotlin JVM + SnapStart,,COLD,2046.92
fe7cf333-47e9-4b54-813f-58463a4606a4,1493.41,1538,512,81,565.35,44,1747005854941,Kotlin JVM + SnapStart,,COLD,2058.76
14caa52b-b3ff-4598-8870-bf693b043787,1532.71,1589,512,81,528.77,56,1747005854913,Kotlin JVM + SnapStart,,COLD,2061.48
0aefe01f-0206-4e3c-8a7a-655bac1d4ba2,1555.81,1619,512,84,593.52,63,1747005854896,Kotlin JVM + SnapStart,,COLD,2149.33
37c01d79-4e66-4b8a-a591-db0c75f04949,1455.39,1502,512,82,563.12,46,1747005854876,Kotlin JVM + SnapStart,,COLD,2018.5100000000002
368a7682-34d8-439e-8b74-651387c6fe92,1423.95,1493,512,82,425.64,69,1747005854678,Kotlin JVM + SnapStart,,COLD,1849.5900000000001
9e32fa4e-6710-471e-ae87-8a636d880227,1289.1,1353,512,82,501.81,63,1747005851997,Kotlin JVM + SnapStart,,COLD,1790.9099999999999
1094fd22-86a0-41e5-9c9f-d054eae8a559,1495.03,1540,512,82,533.04,44,1747005849331,Kotlin JVM + SnapStart,,COLD,2028.07
cd0a0c6c-0220-44a5-8b7b-31eb394588b3,1479.65,1551,512,81,533.14,71,1747005849307,Kotlin JVM + SnapStart,,COLD,2012.79
f2dc7587-e541-4ec8-9eeb-741ae4bd7f52,1433.92,1488,512,84,522.83,54,1747005849196,Kotlin JVM + SnapStart,,COLD,1956.75
ec9644f1-63da-4fe1-8224-5a5560526cc1,1452.44,1517,512,82,543.55,64,1747005849159,Kotlin JVM + SnapStart,,COLD,1995.99
f3aa9cb0-41d0-42f2-9bf2-090d7785584f,1395.48,1445,512,81,509.34,49,1747005849048,Kotlin JVM + SnapStart,,COLD,1904.82
1eda03dc-7992-4d3e-b0b5-d389400093db,1406.32,1448,512,84,412.74,41,1747005849000,Kotlin JVM + SnapStart,,COLD,1819.06
be2b3dbd-7f1c-4c55-b14e-b884020a7741,1271.89,1345,512,84,453.95,73,1747005846766,Kotlin JVM + SnapStart,,COLD,1725.8400000000001
0efa2747-8b7e-45ce-ba9c-d3356ce50bc1,1567.26,1631,512,82,794.8,63,1747005844057,Kotlin JVM + SnapStart,,COLD,2362.06
1873067e-c852-4945-9a0b-ce1c2b1d5d7a,1555.59,1620,512,84,523.61,64,1747005843757,Kotlin JVM + SnapStart,,COLD,2079.2
7d4f8d90-6cd5-472a-b36f-27fd8ea22a83,1495.2,1589,512,82,572.25,93,1747005843740,Kotlin JVM + SnapStart,,COLD,2067.45
9218c3fd-5a49-4ad3-9b2e-c08ebfb4d729,1301.48,1361,512,82,542,59,1747005843570,Kotlin JVM + SnapStart,,COLD,1843.48
6fc9a002-0b5f-45e4-8614-05fb3043358f,1337.58,1412,512,84,556.79,74,1747005843482,Kotlin JVM + SnapStart,,COLD,1894.37
7d7a8638-ac79-43ab-83d3-ac8fcc8ac004,1354.88,1416,512,84,517.2,61,1747005843466,Kotlin JVM + SnapStart,,COLD,1872.0800000000002
35d01384-f8bf-45b8-81ca-e1b0e618400a,1554.86,1613,512,81,531.44,58,1747005838799,Kotlin JVM + SnapStart,,COLD,2086.3
05d4dcef-8328-4f95-bbd5-35480e276f17,1556.19,1622,512,84,641.26,65,1747005838209,Kotlin JVM + SnapStart,,COLD,2197.45
8417a46d-1793-480c-bc33-a36d86e5f8e2,1573.73,1637,512,82,536.95,63,1747005838157,Kotlin JVM + SnapStart,,COLD,2110.6800000000003
56516d53-4eb4-48aa-ae91-1c9a749b71cf,1535.31,1591,512,81,524.75,55,1747005838066,Kotlin JVM + SnapStart,,COLD,2060.06
19b390c9-f800-4bb3-b1ab-7bea7ab084f4,1546.47,1633,512,83,513.86,86,1747005838022,Kotlin JVM + SnapStart,,COLD,2060.33
9dd90173-dafb-4655-9051-285237a0ac7c,1355.9,1430,512,82,542.93,74,1747005837924,Kotlin JVM + SnapStart,,COLD,1898.83
b450f9be-852a-4ca7-8e90-460f7f64ccac,1250.59,1287,512,84,426.15,36,1747005836649,Kotlin JVM + SnapStart,,COLD,1676.7399999999998
f4816885-0447-4ca6-ac23-2547025f2e26,1652,1724,512,83,626.08,72,1747005832626,Kotlin JVM + SnapStart,,COLD,2278.08
384ed8bb-12b2-4784-afbb-f60027104205,1593.45,1649,512,82,550.06,55,1747005832530,Kotlin JVM + SnapStart,,COLD,2143.51
b410a4d5-55b0-40dc-b3ee-c8b2c8c30f3f,1539.86,1613,512,84,612.07,73,1747005832518,Kotlin JVM + SnapStart,,COLD,2151.93
50b6c898-bd2b-457d-97cd-ce7dfc1b16a0,1494.77,1537,512,82,602.61,42,1747005832457,Kotlin JVM + SnapStart,,COLD,2097.38
ace042ae-25c8-4457-b475-f4d636297d05,1636.82,1697,512,83,547.75,60,1747005832430,Kotlin JVM + SnapStart,,COLD,2184.5699999999997
3c3ad400-edc0-4e61-9f34-498d08733411,1335.35,1389,512,82,515.17,53,1747005831698,Kotlin JVM + SnapStart,,COLD,1850.52
b2431a65-3aa0-4469-9b19-02f5d1e3f54c,1542.26,1589,512,81,534.73,46,1747005826630,Kotlin JVM + SnapStart,,COLD,2076.99
4e5389f0-221a-46a0-84bb-9ebba5abcf4e,1572.25,1615,512,81,523.96,42,1747005826629,Kotlin JVM + SnapStart,,COLD,2096.21
d4a1fbec-aae8-4277-8aa9-ac34c6a3eab4,1510.99,1591,512,81,573.38,80,1747005826626,Kotlin JVM + SnapStart,,COLD,2084.37
99b760d2-de32-4bc6-8c27-27426a860747,1575.26,1617,512,82,465.21,41,1747005826602,Kotlin JVM + SnapStart,,COLD,2040.47
ae897ed5-d7d2-402a-8a1a-4f5721864612,1438.88,1499,512,82,559.79,60,1747005826559,Kotlin JVM + SnapStart,,COLD,1998.67
1d51eec7-31c3-4ffe-b10a-9e334f0c5427,1472.8,1526,512,82,508.75,53,1747005826522,Kotlin JVM + SnapStart,,COLD,1981.55
f9dfa48a-f162-4ee1-ad5a-8906fa778a9f,1037.62,1038,512,105,,,1747005439003,Kotlin JVM + SnapStart,259.73,COLD,1297.35
790988d5-c818-4c29-94ed-eda6356b9ee5,491.36,540,1024,92,457.37,48,1747008699659,Kotlin JVM + SnapStart,,COLD,948.73
784963e0-74c4-42e1-8454-1f249164f926,526.34,566,1024,92,478.66,39,1747008699767,Kotlin JVM + SnapStart,,COLD,1005.0
03b09fd1-ccd2-4d52-b875-fbaec0507aab,519.18,565,1024,92,483.13,45,1747008699730,Kotlin JVM + SnapStart,,COLD,1002.31
36c7ced5-3f1a-4a93-8acc-62ff391a450e,506.09,553,1024,92,467.45,46,1747008699671,Kotlin JVM + SnapStart,,COLD,973.54
c46b6dec-79b5-4bf9-8342-4ec4819d0022,488.22,531,1024,92,435.18,42,1747008699635,Kotlin JVM + SnapStart,,COLD,923.4000000000001
b5931627-1b90-4805-9e75-52cf2e41186d,483.63,520,1024,92,329.76,36,1747008699513,Kotlin JVM + SnapStart,,COLD,813.39
5147cb17-ccd0-4941-bdee-a0ba6ce01be8,446.85,487,1024,92,286.92,40,1747008699455,Kotlin JVM + SnapStart,,COLD,733.77
5d240cc3-c005-4f90-b5a3-9b5460330aa7,501.65,540,1024,92,316.01,38,1747008699521,Kotlin JVM + SnapStart,,COLD,817.66
59152ed0-c124-4358-ba97-2928cfabe1e7,483.11,534,1024,92,340.2,50,1747008699533,Kotlin JVM + SnapStart,,COLD,823.31
1c33a407-5cf5-420a-bddc-22aafbadbe4e,475.17,476,1024,107,,,1747008331504,Kotlin JVM + SnapStart,277.88,COLD,753.05
473a33f6-78c4-46f3-9ec1-27ef5544c015,736.08,798,1024,92,536.21,61,1747006207602,Kotlin JVM + SnapStart,,COLD,1272.29
9b9cffb0-a19a-4eaa-88e2-9960c756d9e8,768.3,829,1024,93,743.13,60,1747006202738,Kotlin JVM + SnapStart,,COLD,1511.4299999999998
0239aa43-28d0-475c-997a-c72a5c7c88b2,714.89,804,1024,92,539.38,89,1747006192090,Kotlin JVM + SnapStart,,COLD,1254.27
ce82d9ee-e46f-4428-befc-9c4015ee02e0,726.49,773,1024,93,515.93,46,1747006187106,Kotlin JVM + SnapStart,,COLD,1242.42
230cc667-e389-499c-a01e-32337f6f5271,841.64,883,1024,95,520.61,41,1747006177203,Kotlin JVM + SnapStart,,COLD,1362.25
f59e2876-8c18-4eff-857f-18158208d6a1,737.62,784,1024,93,521.97,46,1747006171991,Kotlin JVM + SnapStart,,COLD,1259.5900000000001
31ce55fe-f6b0-48e7-a3c3-b0b6a5ec6317,749.27,832,1024,92,630.27,82,1747006161837,Kotlin JVM + SnapStart,,COLD,1379.54
3247edc5-4f97-48e4-aab5-c4088f483443,817.33,886,1024,91,516.07,68,1747006158914,Kotlin JVM + SnapStart,,COLD,1333.4
a8e51670-acbd-4a91-99ef-9c41a0233cbd,1056.34,1119,1024,94,564.05,62,1747006158878,Kotlin JVM + SnapStart,,COLD,1620.3899999999999
a08751c4-a323-4432-afd1-f108b5397938,884.67,939,1024,94,532.96,54,1747006158825,Kotlin JVM + SnapStart,,COLD,1417.63
1c6c5434-58f5-4921-a1bf-c0d26bf50dcf,802.54,847,1024,93,518.73,44,1747006158741,Kotlin JVM + SnapStart,,COLD,1321.27
9c288267-dd36-4c0d-8d84-393da291e89d,812.34,874,1024,93,546.44,61,1747006156916,Kotlin JVM + SnapStart,,COLD,1358.7800000000002
fb4b2acc-70d5-436d-9fba-f7e4a5008fd5,971.73,1037,1024,95,711.11,65,1747006153627,Kotlin JVM + SnapStart,,COLD,1682.8400000000001
d43c3b22-7be9-4971-9020-2cfb34c92b53,941.97,1031,1024,95,617.18,89,1747006153426,Kotlin JVM + SnapStart,,COLD,1559.15
a6ee8988-6424-4099-88de-c6a7868ce727,993.57,1042,1024,94,546.73,48,1747006153403,Kotlin JVM + SnapStart,,COLD,1540.3000000000002
11a5af1c-0981-49dd-b8db-a5a512af96ed,973.05,1059,1024,92,580.9,85,1747006153402,Kotlin JVM + SnapStart,,COLD,1553.9499999999998
e7d35b10-4248-4b58-9959-2d8b30af532a,955.69,1046,1024,92,625.68,90,1747006153377,Kotlin JVM + SnapStart,,COLD,1581.37
a2f876fa-45aa-4dca-a373-05e330e004e4,954.82,1031,1024,91,543.14,76,1747006153331,Kotlin JVM + SnapStart,,COLD,1497.96
ee4b9a6d-80f6-434b-a02f-25d65644eda3,940.89,1015,1024,92,495.4,74,1747006153317,Kotlin JVM + SnapStart,,COLD,1436.29
b86bd02d-b1a8-4444-998c-2ae6dde28c0d,1013.09,1083,1024,93,532.24,69,1747006153305,Kotlin JVM + SnapStart,,COLD,1545.33
6f428f72-5799-487a-914e-3b6e17ff51f3,881.68,940,1024,92,431.8,58,1747006153229,Kotlin JVM + SnapStart,,COLD,1313.48
07b8ba10-af1e-45de-8c2e-d794e222589f,999.86,1048,1024,94,510.11,48,1747006148375,Kotlin JVM + SnapStart,,COLD,1509.97
525f3494-4729-4d73-a75f-28929a499914,983.26,1064,1024,91,601.95,80,1747006147888,Kotlin JVM + SnapStart,,COLD,1585.21
742795f1-9c04-4a83-a448-db99fcb3adfd,932.19,968,1024,94,556.98,35,1747006147826,Kotlin JVM + SnapStart,,COLD,1489.17
d50fad42-e9ac-497d-8031-702f67f903f5,976.41,1040,1024,93,573.81,63,1747006147807,Kotlin JVM + SnapStart,,COLD,1550.2199999999998
7ca12f4d-c6da-4b05-b22e-42d63248483b,973.9,1042,1024,92,568.89,68,1747006147741,Kotlin JVM + SnapStart,,COLD,1542.79
253a48bc-6875-4cc4-b05c-39e2e7e9bb3c,878.35,923,1024,94,574.84,44,1747006147728,Kotlin JVM + SnapStart,,COLD,1453.19
25a23190-7592-4ee9-b7ca-facc303ec0f1,882.18,945,1024,94,582.8,62,1747006147659,Kotlin JVM + SnapStart,,COLD,1464.98
35c2156a-f0f7-431a-aed3-ba3da0b53615,800.81,851,1024,94,528.09,50,1747006147537,Kotlin JVM + SnapStart,,COLD,1328.9
5607f30f-b735-44cd-a0fa-37613c453597,754.18,809,1024,94,490.96,54,1747006147521,Kotlin JVM + SnapStart,,COLD,1245.1399999999999
ed72a145-ec0a-4745-9fa4-86e658716ce6,829.32,876,1024,94,586.13,46,1747006146804,Kotlin JVM + SnapStart,,COLD,1415.45
8def6fb1-34ea-4c8c-9fed-18ebd4a98e87,1029.92,1107,1024,92,536.53,77,1747006143374,Kotlin JVM + SnapStart,,COLD,1566.45
2d22d7a6-075a-4c79-b28e-d88be0f8c47f,1024.25,1110,1024,95,567.88,85,1747006142250,Kotlin JVM + SnapStart,,COLD,1592.13
0aec235f-f8cf-41c6-ae0a-23233ebd5e21,931.48,982,1024,94,585.63,50,1747006142220,Kotlin JVM + SnapStart,,COLD,1517.1100000000001
cc393030-e434-44fe-8292-49c5dfab85ec,919.53,1006,1024,95,571.01,86,1747006142128,Kotlin JVM + SnapStart,,COLD,1490.54
fe40987a-e5f8-4641-bca1-3f848afc1449,859.46,944,1024,92,554.58,84,1747006142081,Kotlin JVM + SnapStart,,COLD,1414.04
e91a2c9c-349f-45f4-a415-0a4ae4d6e218,785.85,837,1024,92,608.14,51,1747006142073,Kotlin JVM + SnapStart,,COLD,1393.99
1e1c6c5f-77f0-452f-8937-4c4305ffe5e1,828.36,903,1024,92,530.49,74,1747006142039,Kotlin JVM + SnapStart,,COLD,1358.85
6d7464a5-d017-4d4d-ba27-54f3a5edfddf,875.65,921,1024,91,533.58,45,1747006142034,Kotlin JVM + SnapStart,,COLD,1409.23
604f4e7d-5703-42aa-bc28-a4cbfc59cafb,793.1,857,1024,92,429.53,63,1747006141862,Kotlin JVM + SnapStart,,COLD,1222.63
f3a3648d-f132-4bbd-93ba-32fb1dc64904,726.55,771,1024,93,533.6,44,1747006141569,Kotlin JVM + SnapStart,,COLD,1260.15
9abc0097-e3a9-4adc-9353-eb06bd7a096b,960.05,1027,1024,94,648.73,66,1747006136623,Kotlin JVM + SnapStart,,COLD,1608.78
6a7ea394-a0cc-465a-8e5d-79b9a025c0b9,996.64,1068,1024,91,631.17,71,1747006136621,Kotlin JVM + SnapStart,,COLD,1627.81
bce978e3-933e-4026-90c5-6e04a8e6a270,985.92,1054,1024,91,589.78,68,1747006136606,Kotlin JVM + SnapStart,,COLD,1575.6999999999998
ef375add-e278-4467-8f71-31ea5e82fa93,937.47,1011,1024,91,544.04,73,1747006136532,Kotlin JVM + SnapStart,,COLD,1481.51
20fafea0-5007-43f6-bb75-5abe427e4ab8,926.58,983,1024,95,569.96,56,1747006136520,Kotlin JVM + SnapStart,,COLD,1496.54
04454a75-db9a-4d82-b51f-e27b4ca1eb3f,957.49,997,1024,88,553.89,39,1747006136517,Kotlin JVM + SnapStart,,COLD,1511.38
b42a7648-32d4-4544-b581-de05969d9bcd,939.16,995,1024,92,554.28,55,1747006136487,Kotlin JVM + SnapStart,,COLD,1493.44
ece9995e-d01c-48a4-9b48-1fdbfa159652,973.25,1021,1024,94,508.65,47,1747006136471,Kotlin JVM + SnapStart,,COLD,1481.9
3809dd98-4e67-4196-828e-452783bb8516,898.08,959,1024,91,551.67,60,1747006136454,Kotlin JVM + SnapStart,,COLD,1449.75
352ec890-0e7b-45b6-8b89-b8a7bb72e75f,509.84,510,1024,107,,,1747005749134,Kotlin JVM + SnapStart,268.47,COLD,778.31
1a45f917-dce2-43d9-8e94-f0a54e3a5985,309.49,322,2048,95,576.38,12,1747008076318,Kotlin JVM + SnapStart,,COLD,885.87
d8476fb3-be16-403d-a3c0-b22707a14620,276.24,364,2048,95,389.02,87,1747008076108,Kotlin JVM + SnapStart,,COLD,665.26
9c8fa590-6466-4d1e-8023-2e89bf6dbc1f,281.21,293,2048,95,405.9,11,1747008076126,Kotlin JVM + SnapStart,,COLD,687.1099999999999
af78b2e2-604d-48b5-b0a4-fd2eb60138f7,254.87,330,2048,95,383.03,75,1747008076051,Kotlin JVM + SnapStart,,COLD,637.9
bebb746b-e5a2-492c-89ee-10bb8b5d2bbf,264.7,275,2048,95,503.05,10,1747008076193,Kotlin JVM + SnapStart,,COLD,767.75
73af2c71-272e-4e8a-b3d2-de5a065ffee8,277.75,326,2048,95,480.93,48,1747008076181,Kotlin JVM + SnapStart,,COLD,758.6800000000001
db4a2c6c-252c-4f23-a6fa-8ec2ff192c76,254.5,255,2048,111,,,1747007707852,Kotlin JVM + SnapStart,240.87,COLD,495.37
ca60ccb1-881b-46fb-99d0-e9c677779ca0,544.38,584,2048,95,609.42,39,1747005589963,Kotlin JVM + SnapStart,,COLD,1153.8
275692e3-57ad-433a-a9f8-788b565658c8,538.28,647,2048,95,652.06,108,1747005584997,Kotlin JVM + SnapStart,,COLD,1190.34
8411a50a-063e-466a-9833-f30d948a2458,494.32,517,2048,95,541.51,22,1747005579875,Kotlin JVM + SnapStart,,COLD,1035.83
45249616-8446-42bd-a77b-7830a8bc5b09,552.68,581,2048,95,670.33,28,1747005564684,Kotlin JVM + SnapStart,,COLD,1223.01
6cb78ee0-eb9d-426d-a120-2e32eb5f9466,566.23,591,2048,95,568.18,24,1747005559790,Kotlin JVM + SnapStart,,COLD,1134.4099999999999
5a77d613-a1ec-48ce-93f7-bd0c2c3fe374,557.56,595,2048,95,658.91,37,1747005554731,Kotlin JVM + SnapStart,,COLD,1216.4699999999998
bbb4ba03-f948-4cee-b05f-a1d33f336e11,870.73,936,2048,95,601.77,65,1747005547965,Kotlin JVM + SnapStart,,COLD,1472.5
e9a256f5-c252-4e61-b7c5-58a2766a8400,638.97,665,2048,95,697.65,26,1747005547845,Kotlin JVM + SnapStart,,COLD,1336.62
04a2f53b-4b1a-45a8-8d4f-133aab2ec903,755.83,808,2048,95,654.12,52,1747005547763,Kotlin JVM + SnapStart,,COLD,1409.95
e7ecc230-c1c2-4e6a-8281-ffb35fb8921b,799.95,871,2048,95,624.65,71,1747005547755,Kotlin JVM + SnapStart,,COLD,1424.6
664530f1-5911-44f9-939e-dcc48b4a6eb8,853,882,2048,95,696.49,28,1747005542385,Kotlin JVM + SnapStart,,COLD,1549.49
44e78497-27f4-448c-ba9f-1b306529c2a3,800.75,855,2048,95,688.81,54,1747005542282,Kotlin JVM + SnapStart,,COLD,1489.56
31a9322e-2237-44be-b47c-8697a1f7ec2f,777.94,862,2048,95,642.2,84,1747005542221,Kotlin JVM + SnapStart,,COLD,1420.14
02c0eb74-ef13-448f-bf90-9fa4c44a4170,626.02,658,2048,95,663.62,31,1747005542060,Kotlin JVM + SnapStart,,COLD,1289.6399999999999
dee7dc15-d7a3-43cb-b548-57779313ed78,670.38,713,2048,95,636.39,42,1747005542026,Kotlin JVM + SnapStart,,COLD,1306.77
38614a13-7c44-48c7-966c-5c98bc07cdad,716.01,754,2048,95,749.5,37,1747005542009,Kotlin JVM + SnapStart,,COLD,1465.51
491ecd2a-8557-461d-972d-c8dd17dc7da0,534.24,564,2048,95,870.79,29,1747005539331,Kotlin JVM + SnapStart,,COLD,1405.03
0e2559b2-c29e-4b8a-805c-49114e042169,830.2,860,2048,95,641.77,29,1747005536762,Kotlin JVM + SnapStart,,COLD,1471.97
a7565af9-f5cd-48be-8b46-abc07a301c2d,777.5,820,2048,95,676.14,42,1747005536618,Kotlin JVM + SnapStart,,COLD,1453.6399999999999
f9a0f706-004f-4890-ba4c-8c1aa4aa9924,772.1,849,2048,95,706.55,76,1747005536598,Kotlin JVM + SnapStart,,COLD,1478.65
9fa5fa02-cd77-46fb-a3cf-af5d78f74370,674.53,707,2048,95,634.34,32,1747005536523,Kotlin JVM + SnapStart,,COLD,1308.87
e1f6bb0f-ef5f-4e05-b2ee-e683791f81e2,674.93,744,2048,95,599.01,69,1747005536505,Kotlin JVM + SnapStart,,COLD,1273.94
66ef2392-d558-4f06-b8a9-3f832a91fbe3,658.63,685,2048,95,557.08,26,1747005536366,Kotlin JVM + SnapStart,,COLD,1215.71
42cc3bba-191d-4eaa-8b45-6b002fd839b5,551.34,589,2048,95,723.45,37,1747005534407,Kotlin JVM + SnapStart,,COLD,1274.79
a47f7dad-5796-4f9e-ac7c-c4f739fa8c68,808.88,832,2048,95,714.61,23,1747005531264,Kotlin JVM + SnapStart,,COLD,1523.49
b28fa073-8dc0-45f2-a350-48bba6f557e6,667.6,700,2048,95,675.68,32,1747005531108,Kotlin JVM + SnapStart,,COLD,1343.28
b09ebed7-a4cc-4ece-bd8b-9c9ebc7553a7,746.12,820,2048,95,614.35,73,1747005531102,Kotlin JVM + SnapStart,,COLD,1360.47
504c0fee-a52e-47f2-941b-5a5cbd3103a9,720.84,754,2048,95,646.78,33,1747005531096,Kotlin JVM + SnapStart,,COLD,1367.62
46887545-de48-4290-bfbc-c193ff9a7def,781.15,861,2048,95,682.3,79,1747005531082,Kotlin JVM + SnapStart,,COLD,1463.4499999999998
c0d8cf5f-3d90-4c6b-afcc-1198b34b358e,583.93,637,2048,95,588.1,53,1747005530892,Kotlin JVM + SnapStart,,COLD,1172.03
f4c08781-406e-4907-98cf-dbbccca5c98f,816.27,922,2048,95,711.21,105,1747005525770,Kotlin JVM + SnapStart,,COLD,1527.48
e3d1134d-134d-4bc4-9409-bb122ad11503,762.83,800,2048,95,685.63,37,1747005525465,Kotlin JVM + SnapStart,,COLD,1448.46
1e237336-6eda-431d-80af-0e146eed0f3a,713.03,744,2048,95,646.36,30,1747005525352,Kotlin JVM + SnapStart,,COLD,1359.3899999999999
3a3ef552-a648-4055-ab8d-9f75feb7c5f9,652.59,690,2048,95,675.72,37,1747005525259,Kotlin JVM + SnapStart,,COLD,1328.31
16f0d12f-0237-4235-991d-9d1a13cc0fff,542.29,573,2048,95,681.89,30,1747005525187,Kotlin JVM + SnapStart,,COLD,1224.1799999999998
7d2b2a63-82e1-4187-a55f-487e35fde8c4,591.26,627,2048,95,597.73,35,1747005525163,Kotlin JVM + SnapStart,,COLD,1188.99
a7a443ce-d31b-4e56-9313-aa2a25db33e2,580.84,655,2048,95,525.61,74,1747005524038,Kotlin JVM + SnapStart,,COLD,1106.45
4805de72-1c7c-4e0c-ba02-4ea39af6bf34,761.42,798,2048,95,677.64,36,1747005520734,Kotlin JVM + SnapStart,,COLD,1439.06
da3dcfb8-ec41-4420-b801-534afcbe3b61,884.71,929,2048,95,668.85,44,1747005519901,Kotlin JVM + SnapStart,,COLD,1553.56
