requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType
5c1a0942-25dd-4af8-88d5-d1368d25ae0c,16.95,17,256,83,,,1747008239308,Kotlin JVM + SnapStart,,WARM
989376f6-b8c7-428b-8e49-2c1a7e849360,16.27,17,256,83,,,1747008239348,Kotlin JVM + SnapStart,,WARM
0a82d61d-8a14-4769-b507-adfa840285de,13.48,14,256,83,,,1747008239368,Kotlin JVM + SnapStart,,WARM
0ddf085e-7f2d-4873-8311-36510762451b,14.03,15,256,83,,,1747008239391,Kotlin JVM + SnapStart,,WARM
8282374a-39d6-4744-8046-9fa1f90e74c1,20.1,21,256,83,,,1747008239428,Kotlin JVM + SnapStart,,WARM
ab870af3-9cb6-4cca-844c-6aa715de2435,4.03,5,256,82,,,1747008239100,Kotlin JVM + SnapStart,,WARM
6719749d-c046-4047-84c1-21c973a8d594,11.68,12,256,82,,,1747008239181,Kotlin JVM + SnapStart,,WARM
b1748e81-4f36-4aa4-bc46-f38f3745ebe4,16.39,17,256,82,,,1747008239202,Kotlin JVM + SnapStart,,WARM
5fe33e86-6435-4bd6-9478-3c7a4f9f9400,7.12,8,256,82,,,1747008239340,Kotlin JVM + SnapStart,,WARM
e972a0d9-65f0-4618-a9dc-880b3476e2b6,14.84,15,256,82,,,1747008239361,Kotlin JVM + SnapStart,,WARM
e366ad5e-4557-4840-a55d-50a352ed713e,3.59,4,256,82,,,1747008239057,Kotlin JVM + SnapStart,,WARM
ec70a552-d0f8-4218-b3d6-8d09a8ed6c03,8.64,9,256,82,,,1747008239077,Kotlin JVM + SnapStart,,WARM
17dc1fbc-7830-41bd-8aae-74cded72a138,27.99,28,256,82,,,1747008239117,Kotlin JVM + SnapStart,,WARM
4d3cfa71-efc1-4921-96c9-3cd583d8997f,40.71,41,256,82,,,1747008239198,Kotlin JVM + SnapStart,,WARM
b3e65285-23a8-4d1f-9e31-8fc9eb934c90,34.32,35,256,83,,,1747008239238,Kotlin JVM + SnapStart,,WARM
9e359b89-4644-47d9-a9cd-47cfca61d539,12.52,13,256,83,,,1747008239279,Kotlin JVM + SnapStart,,WARM
622d5895-db76-431f-bd68-9f06d63cc134,2.34,3,256,83,,,1747008239300,Kotlin JVM + SnapStart,,WARM
7c949c6f-f3eb-401b-9444-d206558a2dca,2,3,256,83,,,1747008239319,Kotlin JVM + SnapStart,,WARM
a3cae8b6-c778-401d-926e-b340d534bbac,7.96,8,256,83,,,1747008239339,Kotlin JVM + SnapStart,,WARM
8a05a9bd-2b19-406e-b48e-34b96d40dc5d,2.51,3,256,83,,,1747008239360,Kotlin JVM + SnapStart,,WARM
b94786ed-ae7d-40e1-906d-4981a0fc9de4,7.16,8,256,82,,,1747008239179,Kotlin JVM + SnapStart,,WARM
ad8c3730-cff8-4620-bb5a-22e2323b23f5,30.91,31,256,82,,,1747008239220,Kotlin JVM + SnapStart,,WARM
5c462059-ddfa-4c40-8a3f-5aabe944d3df,30.21,31,256,83,,,1747008239299,Kotlin JVM + SnapStart,,WARM
4b8f8932-860e-4de3-ae3b-8dc5cd42fe77,10.79,11,256,83,,,1747008239319,Kotlin JVM + SnapStart,,WARM
e7010336-dd81-480e-a935-f5dceb927388,31.12,32,256,83,,,1747008239359,Kotlin JVM + SnapStart,,WARM
2d0cfe41-6593-4b3b-878d-e78918235727,20.48,21,256,82,,,1747008239115,Kotlin JVM + SnapStart,,WARM
81ae2d3a-badf-4b07-91d4-9946dbabb5af,22.62,23,256,82,,,1747008239175,Kotlin JVM + SnapStart,,WARM
ddd60973-8d93-443b-8fde-266c1fe87809,6.46,7,256,82,,,1747008239197,Kotlin JVM + SnapStart,,WARM
95f0018c-439a-4402-9fd4-1ada64dbd275,2.62,3,256,82,,,1747008239217,Kotlin JVM + SnapStart,,WARM
08741f9f-298a-4fe8-bdaf-4a4e7831239c,2.87,3,256,82,,,1747008239293,Kotlin JVM + SnapStart,,WARM
446ab8eb-7c1a-4de1-99a0-cb11fc1cda52,45.76,46,256,83,,,1747008239355,Kotlin JVM + SnapStart,,WARM
76a5c23e-8f15-46e2-acff-020034594d4d,4.22,5,512,82,,,1747008394237,Kotlin JVM + SnapStart,,WARM
5e7c09be-ba6e-42bd-82bd-05be0ef92f79,2.83,3,512,82,,,1747008394374,Kotlin JVM + SnapStart,,WARM
36114411-cad4-47f0-88b6-d934cc7a876e,19.38,20,512,82,,,1747008394434,Kotlin JVM + SnapStart,,WARM
289bc1d4-9bc7-44ae-9729-d7b813587db8,2.61,3,512,82,,,1747008394454,Kotlin JVM + SnapStart,,WARM
01584922-49d5-43f5-97d7-afbfcdb183e1,2.37,3,512,82,,,1747008394474,Kotlin JVM + SnapStart,,WARM
e633edca-465d-4af3-9efa-28f47e8117ac,7.32,8,512,82,,,1747008394494,Kotlin JVM + SnapStart,,WARM
ec06a487-859c-46f3-bc57-6ed64cec87d9,3.44,4,512,82,,,1747008394519,Kotlin JVM + SnapStart,,WARM
c0fd6722-3b18-4e07-9cc4-ce4b508fff59,7.84,8,512,83,,,1747008394534,Kotlin JVM + SnapStart,,WARM
4034db2d-7a00-4ef2-a911-a9ac9e5a5306,3.79,4,512,82,,,1747008394197,Kotlin JVM + SnapStart,,WARM
870f1614-1562-4680-864a-0997cb5dbb7f,11.48,12,512,82,,,1747008394239,Kotlin JVM + SnapStart,,WARM
185f7aa6-22fd-4bff-b9c4-fc608862c466,3.77,4,512,82,,,1747008394260,Kotlin JVM + SnapStart,,WARM
d43d7b09-5ed8-4ff3-a06f-781744cad6b4,3.58,4,512,82,,,1747008394279,Kotlin JVM + SnapStart,,WARM
ad823b33-7866-4efd-bca1-05fdf0313f8b,2.64,3,512,82,,,1747008394313,Kotlin JVM + SnapStart,,WARM
db03a458-3658-471d-9f7a-0dc8f1beaa2f,3.65,4,512,82,,,1747008394359,Kotlin JVM + SnapStart,,WARM
9588310b-d82b-4ae1-bce1-98c842658605,6.45,7,512,82,,,1747008394378,Kotlin JVM + SnapStart,,WARM
ec9b4e08-80cb-47cb-ba81-b01ce18f96cf,2.21,3,512,82,,,1747008394416,Kotlin JVM + SnapStart,,WARM
4e5505f6-dc08-494f-a7a0-928a49aaa9cb,2.28,3,512,82,,,1747008394495,Kotlin JVM + SnapStart,,WARM
1635b473-f1fa-44c4-953c-92b1befd881c,3.22,4,512,82,,,1747008394514,Kotlin JVM + SnapStart,,WARM
a5fd1df8-3e87-49e4-9bfb-ea9955545e08,3.99,4,512,82,,,1747008394106,Kotlin JVM + SnapStart,,WARM
c2ad85b2-adce-453c-b032-f6554b6beb6c,4.27,5,512,82,,,1747008394141,Kotlin JVM + SnapStart,,WARM
49e14d66-8ff2-4cdc-9c39-6a326896e764,3.75,4,512,82,,,1747008394196,Kotlin JVM + SnapStart,,WARM
84852d71-9ef4-4c94-a731-a7b910b08a64,3.65,4,512,82,,,1747008394233,Kotlin JVM + SnapStart,,WARM
86f1d600-6079-4668-b7e4-472b17fc7953,2.45,3,512,82,,,1747008394373,Kotlin JVM + SnapStart,,WARM
2c8834d4-fb3c-4528-b233-5d9d5bd4f7ea,2.48,3,512,82,,,1747008394419,Kotlin JVM + SnapStart,,WARM
184c97bb-9c93-4372-ab24-01a36d7216eb,3.04,4,512,83,,,1747008394427,Kotlin JVM + SnapStart,,WARM
77f6b497-4f8c-4e6b-b3c8-0e452d9b6090,2.06,3,512,83,,,1747008394459,Kotlin JVM + SnapStart,,WARM
a6ffef16-79b2-4190-b9a6-cba055e366a9,2.27,3,512,83,,,1747008394468,Kotlin JVM + SnapStart,,WARM
44c0e75e-573d-4397-9096-64d97a48ff77,2.48,3,512,83,,,1747008394493,Kotlin JVM + SnapStart,,WARM
dab0b27e-edaa-4bca-b64a-d11d1022fb51,2.18,3,512,83,,,1747008394514,Kotlin JVM + SnapStart,,WARM
200e663b-e5c9-4b11-aa29-5483401af58d,18.94,19,512,82,,,1747008394125,Kotlin JVM + SnapStart,,WARM
f5b7c4a9-0f0b-4bfc-adb7-e735b4f20604,26.25,27,512,82,,,1747008394163,Kotlin JVM + SnapStart,,WARM
4306f776-31ba-49b5-bc6f-dac3d4f396d7,2.56,3,512,82,,,1747008394192,Kotlin JVM + SnapStart,,WARM
d7b593ae-0b2e-4512-81e3-6d09575db704,2.29,3,512,82,,,1747008394234,Kotlin JVM + SnapStart,,WARM
b768826f-2d04-4546-ba14-f15ed3eef0a7,2.64,3,512,82,,,1747008394371,Kotlin JVM + SnapStart,,WARM
5464cafd-55d9-4bd7-a793-43d5c6232009,2.36,3,512,82,,,1747008394496,Kotlin JVM + SnapStart,,WARM
1bd18d92-ceeb-477b-9a29-fff379d4cec5,2.73,3,512,82,,,1747008394511,Kotlin JVM + SnapStart,,WARM
0c20e5bf-57a5-4b4c-a507-969cc80adaf5,6.8,7,512,82,,,1747008394145,Kotlin JVM + SnapStart,,WARM
9292c86f-990d-42fb-bcbb-0ba77699d6b6,2.71,3,512,82,,,1747008394193,Kotlin JVM + SnapStart,,WARM
119a8a6f-b15f-4e0c-92b7-b48840994f55,14.4,15,512,82,,,1747008394245,Kotlin JVM + SnapStart,,WARM
2672b675-8625-4cff-9029-e5fe80d48b1e,9.39,10,512,82,,,1747008394263,Kotlin JVM + SnapStart,,WARM
63850a80-aa0d-45f1-a907-1a4a28eb7430,2.31,3,512,82,,,1747008394275,Kotlin JVM + SnapStart,,WARM
d6748389-259b-454a-9a4f-9fcf39715573,2.43,3,512,82,,,1747008394371,Kotlin JVM + SnapStart,,WARM
981d16d8-d513-40ba-bd38-744a368fbd03,2.19,3,512,82,,,1747008394498,Kotlin JVM + SnapStart,,WARM
31c828ed-2958-42ef-8e68-81dd51d6487e,2,2,512,82,,,1747008394510,Kotlin JVM + SnapStart,,WARM
dc343d23-bf39-4add-b682-6cdce3361da4,6.7,7,1024,92,,,1747008704438,Kotlin JVM + SnapStart,,WARM
c9915505-3334-450d-a8b9-b2966c76121e,2.77,3,1024,92,,,1747008704546,Kotlin JVM + SnapStart,,WARM
0f0a0cce-36ce-4cb2-972e-8a264d526f50,2.71,3,1024,92,,,1747008704560,Kotlin JVM + SnapStart,,WARM
bee1cf2d-ba2c-45b7-8a00-1daec6a2f4e0,4.68,5,1024,92,,,1747008704382,Kotlin JVM + SnapStart,,WARM
716f6d95-4449-465d-b6c2-814d3b909df7,4.48,5,1024,92,,,1747008704426,Kotlin JVM + SnapStart,,WARM
97e59ec3-03e2-489f-b2dd-f0ad7f3d0226,2.5,3,1024,92,,,1747008704544,Kotlin JVM + SnapStart,,WARM
96a24cb9-2aef-4a8d-87c4-9ed41419a6e9,5.67,6,1024,92,,,1747008699742,Kotlin JVM + SnapStart,,WARM
0553e9f3-03ba-4931-b813-b4a27a418080,5.06,6,1024,92,,,1747008704387,Kotlin JVM + SnapStart,,WARM
e8482978-af8a-4446-83e3-8a97846c90a1,3.12,4,1024,92,,,1747008704421,Kotlin JVM + SnapStart,,WARM
cd2ebe82-c5b2-4498-87e7-b0387eb249b5,2.36,3,1024,92,,,1747008704428,Kotlin JVM + SnapStart,,WARM
26cec3f1-2cb2-4ff7-9927-516799fec33c,3.75,4,1024,92,,,1747008704441,Kotlin JVM + SnapStart,,WARM
c22f4e8c-5be3-4920-a9eb-d062ad6e21fa,3.67,4,1024,92,,,1747008704452,Kotlin JVM + SnapStart,,WARM
35dea397-cf70-4fab-b13d-d50ae62fbfb2,2.27,3,1024,92,,,1747008704482,Kotlin JVM + SnapStart,,WARM
6014ee70-faf7-423c-abe5-110970e21a5d,2.11,3,1024,92,,,1747008704496,Kotlin JVM + SnapStart,,WARM
3d5b5960-3391-463d-a2d2-26c112fededb,2.25,3,1024,92,,,1747008704516,Kotlin JVM + SnapStart,,WARM
1df0faf4-963e-4558-a7c0-ab88285bfb17,2.1,3,1024,92,,,1747008704542,Kotlin JVM + SnapStart,,WARM
32ee2284-dae0-4764-b55c-2cc549319c27,8.44,9,1024,92,,,1747008699698,Kotlin JVM + SnapStart,,WARM
3d6c5b15-1f27-49d7-8798-aabdbbe3265d,3.01,4,1024,92,,,1747008699738,Kotlin JVM + SnapStart,,WARM
789fd3cd-2998-4e08-9186-d7394d25c64d,4.61,5,1024,92,,,1747008704427,Kotlin JVM + SnapStart,,WARM
335fa884-6d23-4e24-b68f-a9192eb0229d,3.66,4,1024,92,,,1747008704438,Kotlin JVM + SnapStart,,WARM
19d976f2-0b26-4f8b-ab94-6fb95b096e0a,2.46,3,1024,92,,,1747008704453,Kotlin JVM + SnapStart,,WARM
c169ee3e-5183-45bf-ac2f-2bae2ae5b1a1,2.72,3,1024,92,,,1747008704479,Kotlin JVM + SnapStart,,WARM
d747b469-2d42-44d1-a1c4-f9f03498fbdd,2.23,3,1024,92,,,1747008704541,Kotlin JVM + SnapStart,,WARM
91ea73a2-c321-425f-8fff-6a5e2a6770b9,7.12,8,1024,92,,,1747008699532,Kotlin JVM + SnapStart,,WARM
aedd914e-c307-4724-a76a-c7175a3364fc,6.67,7,1024,92,,,1747008699545,Kotlin JVM + SnapStart,,WARM
a006b2c1-3e89-47bc-8fb1-04743fd4f953,5.83,6,1024,92,,,1747008699557,Kotlin JVM + SnapStart,,WARM
7695f1a0-64a4-4292-b621-5ed2c70ce0d2,2.45,3,1024,92,,,1747008699572,Kotlin JVM + SnapStart,,WARM
a07c30e0-b359-42bc-9c14-fdf4375738e1,2.71,3,1024,92,,,1747008699592,Kotlin JVM + SnapStart,,WARM
3988f018-0534-4417-b9f0-ed8d89580e91,2.43,3,1024,92,,,1747008699631,Kotlin JVM + SnapStart,,WARM
2e80d726-7179-4fdf-a871-6c1450aea08e,6.99,7,1024,92,,,1747008699500,Kotlin JVM + SnapStart,,WARM
895a88d6-9ef7-4517-bdb5-706ad441b70d,2.61,3,1024,92,,,1747008699510,Kotlin JVM + SnapStart,,WARM
a857d583-434d-45e8-9bf6-b95284b3664d,2.61,3,1024,92,,,1747008699558,Kotlin JVM + SnapStart,,WARM
95d412c1-b92c-4113-a58f-93f6fcf374a7,2.38,3,1024,92,,,1747008699574,Kotlin JVM + SnapStart,,WARM
275414a5-28a1-4a51-8352-81a9b0dd5c34,4.57,5,1024,92,,,1747008699596,Kotlin JVM + SnapStart,,WARM
cd795e3c-3ff8-4981-b60e-8351f1f75591,2.79,3,1024,92,,,1747008699616,Kotlin JVM + SnapStart,,WARM
586282cd-8dae-4fa1-9172-b19b642fac21,2.2,3,1024,92,,,1747008699630,Kotlin JVM + SnapStart,,WARM
c65d6ea8-1c6b-492b-9bde-e3b32fa1b179,7.33,8,1024,92,,,1747008699535,Kotlin JVM + SnapStart,,WARM
9bee096f-3c7d-4d07-ab2f-7247a3429d07,6.88,7,1024,92,,,1747008699553,Kotlin JVM + SnapStart,,WARM
199d6df9-51c3-442d-9fd4-3347fc5d85cf,3.09,4,1024,92,,,1747008699575,Kotlin JVM + SnapStart,,WARM
72b747fa-3c79-4ee5-9612-c5bcd52a4bc3,3.99,4,1024,92,,,1747008699589,Kotlin JVM + SnapStart,,WARM
f1ff7163-7f2e-4393-b068-8cd84a10c267,3.31,4,1024,92,,,1747008699551,Kotlin JVM + SnapStart,,WARM
827c3fce-bc58-4fc2-b791-f1d9fc7ecab2,11.1,12,2048,95,,,1747008076337,Kotlin JVM + SnapStart,,WARM
d2a5f24c-5b3a-4aa3-b1c5-eeac117c871f,2.99,3,2048,95,,,1747008076347,Kotlin JVM + SnapStart,,WARM
f80ae65d-7c61-4834-8d74-713f2da798f6,4.49,5,2048,95,,,1747008076358,Kotlin JVM + SnapStart,,WARM
08a8449b-9d2a-4319-bdbf-82c9bab6ba98,2.83,3,2048,95,,,1747008076368,Kotlin JVM + SnapStart,,WARM
c8e0f208-cdfc-4ff2-ace6-1c3b96c5e1ff,2.95,3,2048,95,,,1747008076409,Kotlin JVM + SnapStart,,WARM
2e64a0a3-6339-4699-8d77-f6f2d0ac7635,3.67,4,2048,95,,,1747008076494,Kotlin JVM + SnapStart,,WARM
e8fbd597-314d-43ce-81d8-e67ea03c8d45,2.28,3,2048,95,,,1747008081403,Kotlin JVM + SnapStart,,WARM
2b063cb7-f446-46d4-a933-b9f74c7e9c7b,3.33,4,2048,95,,,1747008076147,Kotlin JVM + SnapStart,,WARM
e746aa86-cfbf-40b0-8678-4d477ba2ba93,4.66,5,2048,95,,,1747008076164,Kotlin JVM + SnapStart,,WARM
0f7ded43-5874-4dbb-b9a9-8ee7805ba138,2.86,3,2048,95,,,1747008076200,Kotlin JVM + SnapStart,,WARM
77233c41-beeb-4043-a171-efec0f4df558,2.35,3,2048,95,,,1747008076251,Kotlin JVM + SnapStart,,WARM
f934a4b6-4b9f-4b65-96c2-570ebd26a153,2.73,3,2048,95,,,1747008076264,Kotlin JVM + SnapStart,,WARM
685adb49-0883-4a8d-aa49-311560f7e0fa,4.18,5,2048,95,,,1747008076311,Kotlin JVM + SnapStart,,WARM
207c5f3c-b66d-41c0-9943-3e5084bf1e1b,2.23,3,2048,95,,,1747008076322,Kotlin JVM + SnapStart,,WARM
015b2af0-2193-4706-a5d3-f10c6b979a81,2.28,3,2048,95,,,1747008076336,Kotlin JVM + SnapStart,,WARM
45d35732-2db3-446a-9193-8d59fdc311fd,2.4,3,2048,95,,,1747008076362,Kotlin JVM + SnapStart,,WARM
d89277d2-eb92-4c3f-8ef5-c5bb07b67c03,2.47,3,2048,95,,,1747008076410,Kotlin JVM + SnapStart,,WARM
7401be1d-51f1-40b2-8888-86ad0e93d808,2.33,3,2048,95,,,1747008076491,Kotlin JVM + SnapStart,,WARM
4590881e-4127-4cbb-889e-79b5a4c4458a,2.06,3,2048,95,,,1747008076498,Kotlin JVM + SnapStart,,WARM
61f73e15-d6a6-41e8-8e94-46e0e8ff7990,2.26,3,2048,95,,,1747008076523,Kotlin JVM + SnapStart,,WARM
f947d593-78d2-44b0-a180-291a244ddcac,2.21,3,2048,95,,,1747008076553,Kotlin JVM + SnapStart,,WARM
491a1566-477d-4280-a6ac-ac51c7bfb1d5,2.38,3,2048,95,,,1747008076632,Kotlin JVM + SnapStart,,WARM
0dbd5af3-8793-4fd2-8cf7-d30da755873d,2.07,3,2048,95,,,1747008081402,Kotlin JVM + SnapStart,,WARM
0ac97a84-223e-49d7-b3c7-c05a259afb8e,6.96,7,2048,95,,,1747008076149,Kotlin JVM + SnapStart,,WARM
6e86d9db-4177-4e7f-92f0-38e56b545831,4.61,5,2048,95,,,1747008076161,Kotlin JVM + SnapStart,,WARM
4a43d9e4-1f99-424d-8d62-65f7d28502a0,5.93,6,2048,95,,,1747008076205,Kotlin JVM + SnapStart,,WARM
26a33a58-a83f-4923-bfcb-7a0f10197ec5,2.44,3,2048,95,,,1747008076213,Kotlin JVM + SnapStart,,WARM
53a1055e-7ed1-471d-b557-23a61cac87d2,2.85,3,2048,95,,,1747008076245,Kotlin JVM + SnapStart,,WARM
e258fc77-6d8f-4f2d-9d26-ded7d29e8242,2.91,3,2048,95,,,1747008076266,Kotlin JVM + SnapStart,,WARM
c4fa21d6-3608-48c2-b4d3-a679ef4197fd,2.54,3,2048,95,,,1747008076302,Kotlin JVM + SnapStart,,WARM
6674f655-63fa-4bf8-b9e4-cdfd23b554ea,2.21,3,2048,95,,,1747008076323,Kotlin JVM + SnapStart,,WARM
f0e6fc84-03bc-4c0c-9fbe-0c5c9186171f,2.42,3,2048,95,,,1747008076494,Kotlin JVM + SnapStart,,WARM
c5dbcd23-4199-49ea-9aeb-e74275522f9b,3.3,4,2048,95,,,1747008076076,Kotlin JVM + SnapStart,,WARM
c29c8324-0de7-4a40-82b7-fda75b123b0e,4.59,5,2048,95,,,1747008076086,Kotlin JVM + SnapStart,,WARM
4e5b5300-a1ac-47ca-a2ee-a820f84dd90f,3.85,4,2048,95,,,1747008076152,Kotlin JVM + SnapStart,,WARM
2071715b-94ed-4c97-8096-ced572935e65,2.64,3,2048,95,,,1747008076158,Kotlin JVM + SnapStart,,WARM
ce8ed146-a495-4ea4-9d52-5d2bf416ce44,4.61,5,2048,95,,,1747008076205,Kotlin JVM + SnapStart,,WARM
381a6d59-0e22-4dfc-816a-dcb72c4bc13c,3.02,4,2048,95,,,1747008076218,Kotlin JVM + SnapStart,,WARM
9331c5ae-675a-4cdc-b5c1-1fff24feaaad,2.98,3,2048,95,,,1747008076245,Kotlin JVM + SnapStart,,WARM
f83c8db2-50dc-4e9b-acd8-c61e8b0ff003,3.45,4,2048,95,,,1747008076219,Kotlin JVM + SnapStart,,WARM
a2811ba2-4c91-417d-8059-224a4d41f2a8,2.89,3,2048,95,,,1747008076241,Kotlin JVM + SnapStart,,WARM
4a207110-d7b5-4027-b1be-8e1bcf99fa32,3.83,4,2048,95,,,1747008076201,Kotlin JVM + SnapStart,,WARM
6617cf83-b43a-4616-8f1d-9987f12db288,5.74,6,2048,95,,,1747008076221,Kotlin JVM + SnapStart,,WARM
3eca6b9c-fb77-4bd4-b63a-b85ae1925105,2.88,3,2048,95,,,1747008076241,Kotlin JVM + SnapStart,,WARM
74b48aa0-c53e-47cc-870f-992baa9f91b1,12.86,13,128,79,,,1747037401039,Kotlin/JS,,WARM
da99d455-c394-4ef2-9113-edaf850e1330,112.5,113,128,79,,,1747037406178,Kotlin/JS,,WARM
a9caeac7-d709-47c1-801a-2a529f9f4099,87.47,88,128,79,,,1747037411178,Kotlin/JS,,WARM
0c71f753-e101-4a1d-a97e-a6028ba27369,13.01,14,128,79,,,1747037416138,Kotlin/JS,,WARM
5a7071f7-f11b-4a10-a2f5-8b4c72118fa7,1.89,2,128,79,,,1747037421157,Kotlin/JS,,WARM
fd56cee5-27fd-453d-bbfa-220e65fe94b5,1.78,2,128,79,,,1747037426197,Kotlin/JS,,WARM
83c37561-107f-41e2-a17e-8e49421c4137,4.3,5,128,79,,,1747037431218,Kotlin/JS,,WARM
0fa793df-0e33-4fcc-b4a7-449e3a0d87fb,14.73,15,128,79,,,1747037436258,Kotlin/JS,,WARM
cd811906-af76-4766-9662-219435600c9d,14.31,15,128,79,,,1747037441298,Kotlin/JS,,WARM
03f56c52-038d-460e-8a95-7156ff5dc83c,1.97,2,128,79,,,1747037446313,Kotlin/JS,,WARM
11603723-ed36-44a7-aa11-5ea27d943c7e,1.84,2,128,79,,,1747037451357,Kotlin/JS,,WARM
711bce8c-4504-40e0-8191-30d4e660badf,30.7,31,128,79,,,1747037456398,Kotlin/JS,,WARM
a1686d60-79f9-4971-9677-25100928dea6,1.86,2,128,79,,,1747037461408,Kotlin/JS,,WARM
67a6cbdb-f7fe-45b2-89e2-afd7200ceb60,1.84,2,128,79,,,1747037466437,Kotlin/JS,,WARM
a8ea304f-8b3f-489d-9167-7d8bf56260c3,14.67,15,128,79,,,1747037471478,Kotlin/JS,,WARM
a93372a5-c38d-413c-b107-e13a79fa6844,5.35,6,128,79,,,1747037476502,Kotlin/JS,,WARM
a4db7217-a991-457c-b091-530df9c44d01,1.78,2,128,79,,,1747037481537,Kotlin/JS,,WARM
320ac4a3-3dfa-4a83-b565-61dd3eb02ba7,1.75,2,128,79,,,1747037486557,Kotlin/JS,,WARM
c9e1aa7b-6275-44b6-8486-eff0b1cd6d98,16.12,17,128,79,,,1747037491598,Kotlin/JS,,WARM
6adc89f5-a8bf-48c9-a87f-02c29347dcdc,1.88,2,128,79,,,1747037496614,Kotlin/JS,,WARM
304f71e1-ddf1-44f9-897a-87e6f97169c2,2.16,3,128,79,,,1747037501657,Kotlin/JS,,WARM
31e5dbd9-bf72-41bc-8ec0-91e821b15a41,1.95,2,128,79,,,1747037506669,Kotlin/JS,,WARM
0d390072-ceeb-4e80-812d-7739512c40b0,99.69,100,128,79,,,1747037511798,Kotlin/JS,,WARM
11636668-97a3-4af3-a86c-2dd7b6c8051e,91.33,92,128,79,,,1747037516858,Kotlin/JS,,WARM
40e9e64d-5cc8-47b0-bf5f-e17327c70218,1.79,2,128,79,,,1747037521848,Kotlin/JS,,WARM
4618e6ef-84f3-4408-a90b-a1d21c2a2399,1.7,2,128,79,,,1747037526877,Kotlin/JS,,WARM
11a464ac-7498-41de-a799-27c0e14075cb,1.83,2,128,79,,,1747037531917,Kotlin/JS,,WARM
36250754-cc7e-47e6-98f9-28816eed50c7,2.23,3,128,79,,,1747037536937,Kotlin/JS,,WARM
0eb56c7f-e9ef-4876-b687-5078c0f788a4,1.74,2,128,79,,,1747037541959,Kotlin/JS,,WARM
49855051-bd0a-461f-bce5-eb6b6b285984,9.48,10,128,79,,,1747037546998,Kotlin/JS,,WARM
db5d2c9b-86cf-4864-b422-38aac3d2c2a6,1.91,2,128,79,,,1747037552021,Kotlin/JS,,WARM
7cd5b3aa-6e5a-49d5-806b-1ec4161ebed9,1.76,2,128,79,,,1747037557057,Kotlin/JS,,WARM
71aa6fff-9fce-422e-a5ed-fca63f0ac4a9,1.71,2,128,79,,,1747037562077,Kotlin/JS,,WARM
ee90a61c-db9c-4285-9a6c-bb0ab18ba525,1.85,2,128,79,,,1747037567117,Kotlin/JS,,WARM
ad1364e8-8ee1-4cc3-906b-edbbfe1ab84d,1.91,2,128,79,,,1747037572137,Kotlin/JS,,WARM
ec5fcafb-b156-4e78-8927-713c6bcebd12,1.92,2,128,79,,,1747037577159,Kotlin/JS,,WARM
6c440721-8147-468d-823b-20bd81f7d2c4,1.75,2,128,79,,,1747037582197,Kotlin/JS,,WARM
1847686a-3449-4e8e-bcf3-0b0be2a66ec1,1.69,2,128,79,,,1747037587217,Kotlin/JS,,WARM
fa023e02-4926-40ad-97df-6e0e8e1bce5d,16.38,17,128,79,,,1747037592278,Kotlin/JS,,WARM
3312c859-2cdf-41b2-8e87-f7344ff278b4,1.78,2,128,79,,,1747037597298,Kotlin/JS,,WARM
db951160-74ea-450d-8d2d-9e8dd4473425,1.77,2,128,79,,,1747037602318,Kotlin/JS,,WARM
93c40b3a-8bb9-43d7-b3d6-452fc4ef5a4f,2.03,3,128,79,,,1747037607343,Kotlin/JS,,WARM
607616d8-44f3-424f-bc24-d737e75ecc8e,1.64,2,128,79,,,1747037612378,Kotlin/JS,,WARM
88dcfc68-1d66-486e-94f3-cdb763ab41c7,1.8,2,128,79,,,1747037617401,Kotlin/JS,,WARM
e5dfec28-861a-4429-b803-86dd32fe05b7,1.72,2,128,79,,,1747037622427,Kotlin/JS,,WARM
3c565845-502f-45ed-ac9a-c01410b454b8,1.74,2,128,79,,,1747037627457,Kotlin/JS,,WARM
1ec64c9b-7a34-46e6-a387-2acb332c1d11,2.57,3,128,79,,,1747037632498,Kotlin/JS,,WARM
f3c57f75-81c9-40c6-ae49-6b916f7c85a0,32.58,33,128,79,,,1747037637539,Kotlin/JS,,WARM
e65195d6-58ee-4154-8f79-dee6a4bfc698,1.72,2,128,79,,,1747037642547,Kotlin/JS,,WARM
0a522acb-b307-4e92-997b-2130a0eef177,300,301,128,86,,,1747037089375,Kotlin/JS,,WARM
51a71f8f-6662-4f3b-a79e-7ace08842461,289.51,290,128,87,,,1747037094694,Kotlin/JS,,WARM
a45844f4-134e-48f9-85e5-49f045f4feb2,132.92,133,128,87,,,1747037099834,Kotlin/JS,,WARM
01b8ded7-564a-4dc4-8438-cbbd88ca2ec7,55.58,56,128,87,,,1747037104875,Kotlin/JS,,WARM
deac8a32-df2e-4b7f-bdde-fefde00ec236,26.68,27,128,87,,,1747037109934,Kotlin/JS,,WARM
e2f5baff-03e6-47bf-9ede-36ad4b8483f8,89.46,90,128,87,,,1747037115034,Kotlin/JS,,WARM
5def4f35-e686-4425-a44e-97b2a4db9363,315,315,128,87,,,1747037120354,Kotlin/JS,,WARM
450b2610-1317-4722-92d4-0593b34f3cf2,136.01,137,128,87,,,1747037125494,Kotlin/JS,,WARM
